player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
429414,Sasa Kalajdzic,Sasa,Kalajdzic,,Forward,Austria,AT,Wolverhampton Wanderers,39,Wolves,https://resources.premierleague.com/premierleague25/photos/players/110x140/429414.png,13,13,2,11,2,218,2,0,2,0,1.3203999999999998,0.26630000000000004,0,0,0,1,0,0,2,5,2,3,0,0,0,68,43,23,1,1,67,14,19,12,23,0,4,20,5,24,24,0,1,0,1,0,0,9,1,6,2,4,7,41,22,19,16,11,5,25,11,14,1,1,0,10,117,6,0,3,7,5,6,2,1,0,0,36,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424001,Vinicius Souza,Vinicius,de Souza Costa,Vinicius Souza,Midfielder,Brazil,BR,VfL Wolfsburg,172,Wolfsburg,https://resources.premierleague.com/premierleague25/photos/players/110x140/424001.png,36,36,29,7,9,2672,1,0,1,0,0.636,0.4855,0,0,0,1,0,0,0,10,6,4,4,0,0,981,747,141,39,54,970,288,160,259,274,0,4,449,73,339,195,2,8,2,8,0,5,9,1,125,76,49,36,372,220,152,108,67,41,264,153,111,17,11,3,35,1459,75,17,32,153,14,48,2,3,0,0,278,37,0,1,3,1,80,71,9,4,0,0,0,0,0,0,0,70,40,2,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250199,Nicolás Domínguez,Nicolás,Domínguez,,Midfielder,Argentina,AR,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/250199.png,79,79,56,23,47,4410,3,2,1,3,4.001,3.3049,0,0,0,1,0,2,0,41,20,21,18,0,0,2133,1770,248,63,52,2052,688,400,589,456,10,29,819,91,1023,300,6,14,9,17,5,9,35,2,190,101,89,41,560,307,253,120,60,60,440,247,193,15,18,5,82,2899,87,21,51,264,42,70,3,15,0,0,427,47,0,0,0,4,72,64,8,5,0,0,0,0,0,0,0,94,60,12,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244954,Pau Torres,Pau,Torres,,Defender,Spain,ES,Aston Villa,7,Aston Villa,https://resources.premierleague.com/premierleague25/photos/players/110x140/244954.png,69,69,64,5,6,5782,2,0,2,0,2.0921,1.5025,0,0,0,0,1,1,0,20,8,12,7,1,0,4006,3370,237,174,225,3682,1437,240,534,1795,5,12,2228,171,1319,462,4,12,4,12,0,13,0,0,68,44,24,36,351,189,162,130,63,67,221,126,95,38,15,2,54,4618,200,36,35,256,21,30,2,3,0,0,545,21,0,0,2,14,85,74,11,3,0,0,128,126,2,0,1,43,22,8,71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233821,Anel Ahmedhodzic,Anel,Ahmedhodzic,,Defender,Bosnia & Herzegovina,BA,Feyenoord,198,Feyenoord,https://resources.premierleague.com/premierleague25/photos/players/110x140/233821.png,31,31,29,2,1,2649,2,1,1,0,3.1489,0.5844,0,0,0,1,0,1,0,15,5,10,4,1,0,961,679,132,48,102,950,423,83,319,136,1,7,521,89,207,234,1,5,1,5,0,6,0,1,64,36,28,20,248,140,108,88,52,36,160,88,72,11,9,2,35,1388,134,26,34,105,13,34,2,9,1,0,280,22,0,0,1,1,89,81,8,4,0,0,0,0,0,2,0,37,17,23,69,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232892,Calvin Bassey,Calvin,Bassey,,Defender,Nigeria,NG,Fulham,54,Fulham,https://resources.premierleague.com/premierleague25/photos/players/110x140/232892.png,86,86,79,7,0,7188,3,1,2,0,3.0126,0.89,0,0,0,1,0,2,1,19,8,11,10,1,0,5037,4231,321,214,271,4748,1736,393,1112,1796,0,10,3069,263,1380,592,4,16,4,16,0,3,3,0,147,86,61,50,570,352,218,184,101,83,386,251,135,33,22,4,43,6037,272,46,63,427,72,63,5,16,1,0,731,31,1,2,1,15,121,91,30,10,0,0,166,162,4,3,0,110,57,33,119,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231057,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,,Midfielder,Haiti,HT,Wolverhampton Wanderers,39,Wolves,https://resources.premierleague.com/premierleague25/photos/players/110x140/231057.png,79,79,43,36,39,3729,5,2,3,9,4.0715,4.2585,0,0,0,5,0,0,1,40,17,23,17,0,4,1208,957,173,40,38,1170,301,363,267,277,10,42,394,51,624,211,16,59,21,75,16,21,39,1,81,48,33,122,516,256,260,91,24,67,425,232,193,47,57,8,105,2080,48,7,28,140,104,58,3,7,1,1,518,35,0,0,2,0,80,67,13,4,0,0,0,0,0,0,0,85,44,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218430,Gonzalo Montiel,Gonzalo,Montiel,,Defender,Argentina,AR,River Plate,608,River,https://resources.premierleague.com/premierleague25/photos/players/110x140/218430.png,14,14,8,6,6,802,0,0,0,2,0.1284,0.8611,0,0,0,0,0,0,0,1,0,1,2,0,0,318,237,38,14,29,312,144,51,113,10,1,7,123,18,129,67,1,15,1,15,0,8,0,0,22,19,3,3,66,36,30,21,12,9,45,24,21,1,0,1,13,487,30,3,9,42,1,6,2,5,0,0,105,5,0,1,0,0,11,8,3,2,0,0,0,0,0,0,0,14,5,40,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214048,Maximilian Kilman,Maximilian,Kilman,,Defender,England,GB-ENG,West Ham United,21,West Ham,https://resources.premierleague.com/premierleague25/photos/players/110x140/214048.png,186,186,176,10,4,15816,3,3,0,2,7.2455,3.8336,0,0,0,0,2,1,1,54,17,37,14,3,0,9382,7558,628,498,698,9213,3503,534,2560,2785,2,47,5628,540,2432,1326,4,16,4,16,0,15,6,0,213,115,98,51,1253,778,475,677,433,244,576,345,231,75,16,3,140,11547,816,173,173,813,60,134,4,26,0,0,1501,68,0,5,4,38,258,226,32,25,0,0,36,36,0,4,0,165,104,24,287,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210462,Ibrahim Sangaré,Ibrahim,Sangaré,,Midfielder,Cote d’Ivoire,CI,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/210462.png,52,52,40,12,22,3307,2,2,0,3,1.8150000000000002,2.2997,0,0,0,2,0,0,0,20,6,14,5,1,0,1502,1215,174,62,51,1457,481,245,412,364,7,18,638,80,641,225,2,10,2,10,0,6,34,4,117,61,56,39,397,201,196,88,40,48,309,161,148,16,14,2,33,2040,71,23,40,194,30,69,2,13,0,0,319,51,0,2,2,7,44,36,8,5,0,0,1,1,0,0,0,73,39,8,23,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205836,Saman Ghoddos,Saman,Ghoddos,,Forward,Iran,IR,Brentford,94,Brentford,https://resources.premierleague.com/premierleague25/photos/players/110x140/205836.png,51,51,11,40,6,1383,2,1,1,1,0.8525,2.3254,0,0,0,2,0,0,0,12,6,6,6,0,1,627,447,98,24,58,599,228,138,122,139,3,18,197,30,291,156,7,21,17,53,36,9,6,1,47,30,17,21,199,97,102,51,20,31,148,77,71,8,12,0,33,981,21,3,12,99,22,28,2,7,0,0,264,19,1,0,0,0,29,26,3,2,0,0,0,0,0,0,0,30,13,39,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155408,Lewis Cook,Lewis,Cook,,Midfielder,England,GB-ENG,Bournemouth,91,Bournemouth,https://resources.premierleague.com/premierleague25/photos/players/110x140/155408.png,188,188,141,47,25,13090,1,0,1,13,2.7029,13.2781,0,0,0,0,0,1,0,45,14,31,26,0,3,6527,4958,860,361,348,6290,2274,1050,1609,1594,18,163,2455,327,2972,1208,40,104,108,294,228,41,50,0,321,184,137,117,1386,664,722,285,132,153,1101,532,569,131,78,2,68,8906,209,60,220,1005,80,181,6,31,3,3,1923,139,0,1,3,23,239,213,26,21,0,0,0,0,0,2,0,233,109,95,143,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106468,Álex Moreno,Álex,Moreno,,Defender,Spain,ES,Aston Villa,7,Aston Villa,https://resources.premierleague.com/premierleague25/photos/players/110x140/106468.png,55,55,36,19,24,3325,2,0,2,4,1.871,4.7089,0,0,0,0,1,1,0,18,7,11,9,1,0,1306,1020,215,28,43,1279,432,354,66,454,4,37,574,104,498,258,23,80,24,80,0,29,1,0,66,44,22,79,366,161,205,49,16,33,317,145,172,46,52,12,90,2316,101,10,35,159,33,40,2,7,0,0,555,30,0,0,1,7,46,43,3,3,0,0,0,0,0,0,1,105,30,245,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550839,Wilson Odobert,Wilson,Odobert,,Forward,France,FR,Tottenham Hotspur,6,Spurs,https://resources.premierleague.com/premierleague25/photos/players/110x140/550839.png,69,69,44,25,29,3936,4,1,3,4,6.3776,5.5972,0,0,0,3,1,0,1,59,26,33,25,1,0,1113,896,186,19,12,1094,245,362,207,299,4,53,263,56,675,198,23,64,23,65,2,44,20,4,41,27,14,151,402,179,223,52,17,35,350,162,188,89,83,13,183,1894,30,2,11,182,32,13,4,3,0,0,535,9,0,0,1,0,81,70,11,6,0,0,0,0,0,0,0,98,38,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547716,Ben Parkinson,Ben,Parkinson,,Forward,England,GB-ENG,Newcastle United U21,12970,Newcastle U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/547716.png,1,1,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544877,Milos Kerkez,Milos,Kerkez,,Defender,Hungary,HU,Liverpool,14,Liverpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/544877.png,93,93,84,9,27,7276,3,0,3,7,2.8315,4.2536000000000005,0,0,0,1,2,0,0,28,11,17,14,2,0,2915,2288,343,88,196,2878,1121,698,203,893,5,65,988,152,1451,539,59,202,63,208,7,52,14,2,139,78,61,76,642,354,288,188,78,110,454,276,178,45,38,9,143,4824,217,30,76,338,94,73,8,12,1,1,1076,33,1,0,2,14,111,100,11,10,0,0,0,0,0,1,1,155,56,453,108,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532529,Jack Hinshelwood,Jack,Hinshelwood,,Midfielder,England,GB-ENG,Brighton and Hove Albion,36,Brighton,https://resources.premierleague.com/premierleague25/photos/players/110x140/532529.png,58,58,42,16,23,3813,9,6,3,4,6.8172,2.6666,0,0,0,6,0,3,5,42,25,17,12,1,0,1849,1509,222,48,70,1793,463,383,546,457,3,31,865,95,700,292,5,24,8,33,8,13,35,2,56,35,21,28,264,114,150,75,36,39,189,78,111,4,16,0,99,2436,73,10,34,141,18,54,3,6,0,0,420,26,0,1,3,4,63,54,9,8,0,0,0,0,0,0,1,42,14,118,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523957,Bénie Traoré,Bénie,Traoré,,Forward,Cote d’Ivoire,CI,Basel,481,Basel,https://resources.premierleague.com/premierleague25/photos/players/110x140/523957.png,8,8,3,5,2,386,0,0,0,0,0.2676,0.4559,0,0,0,0,0,0,0,1,1,0,0,0,0,67,53,13,1,0,62,14,17,12,24,2,4,24,4,31,13,1,2,1,2,0,0,0,1,4,2,2,22,69,15,54,20,2,18,49,13,36,5,15,2,8,130,1,1,1,22,4,10,1,0,0,0,50,5,0,0,0,0,13,11,2,0,0,0,0,0,0,0,0,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508395,Yehor Yarmoliuk,Yehor,Yarmoliuk,,Midfielder,Ukraine,UA,Brentford,94,Brentford,https://resources.premierleague.com/premierleague25/photos/players/110x140/508395.png,88,88,44,44,28,4163,1,1,0,2,2.7939999999999996,2.6538,0,0,0,1,0,0,0,24,11,13,11,1,0,2023,1599,234,114,76,2006,525,469,475,554,5,23,883,86,843,310,13,40,13,40,0,17,50,3,118,71,47,87,483,223,260,74,36,38,409,187,222,41,40,4,55,2801,62,23,44,307,28,65,4,15,0,0,519,23,0,0,3,5,68,62,6,4,0,0,0,0,0,0,0,101,64,12,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503724,Lorenz Assignon,Lorenz,Assignon,,Defender,France,FR,VfB Stuttgart,169,VfB Stuttgart,https://resources.premierleague.com/premierleague25/photos/players/110x140/503724.png,15,15,15,0,4,1237,1,0,1,2,0.4006,1.5833,0,0,0,1,0,0,1,5,4,1,4,0,0,352,263,70,3,16,349,124,70,136,22,0,11,110,36,161,86,5,24,5,24,0,6,0,0,35,17,18,30,170,77,93,30,13,17,140,64,76,13,17,4,32,726,41,7,19,67,16,33,1,3,1,0,194,23,0,2,0,0,30,27,3,2,0,0,0,0,0,0,0,34,15,81,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503139,Alex Scott,Alex,Scott,,Midfielder,England,GB-ENG,Bournemouth,91,Bournemouth,https://resources.premierleague.com/premierleague25/photos/players/110x140/503139.png,73,73,46,27,32,3992,3,1,2,2,4.7381,3.7635,0,0,0,0,3,0,0,45,21,24,22,0,4,1805,1435,219,68,83,1734,498,403,456,448,10,50,675,72,845,302,8,29,17,89,70,21,40,4,99,59,40,91,568,295,273,106,53,53,462,242,220,44,53,5,91,2723,93,18,54,258,103,72,2,9,0,0,568,38,0,1,0,6,67,59,8,6,0,0,0,0,0,1,0,77,45,9,32,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501284,Michael Olakigbe,Michael,Olakigbe,,Forward,England,GB-ENG,Swindon Town,46,Swindon,https://resources.premierleague.com/premierleague25/photos/players/110x140/501284.png,8,8,0,8,0,51,0,0,0,0,0.1191,0.0256,0,0,0,0,0,0,0,2,1,1,1,0,0,32,25,6,1,0,31,5,9,7,11,0,0,7,4,19,6,0,7,0,7,0,4,0,0,3,0,3,8,23,9,14,3,1,2,20,8,12,3,7,0,10,75,0,0,1,7,2,2,1,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497606,Tawanda Chirewa,Tawanda,Chirewa,,Midfielder,Zimbabwe,ZW,Wolverhampton Wanderers U21,12934,Wolves U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/497606.png,10,10,1,9,1,164,0,0,0,0,0.1614,0.07949999999999999,0,0,0,0,0,0,0,2,1,1,1,0,0,56,46,8,1,1,53,15,18,8,15,0,1,18,3,31,9,2,2,2,2,0,1,2,0,10,3,7,5,32,15,17,5,1,4,27,14,13,1,2,2,5,103,1,0,1,5,3,7,1,1,0,0,27,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493125,Radu Dragusin,Radu,Dragusin,,Defender,Romania,RO,Tottenham Hotspur,6,Spurs,https://resources.premierleague.com/premierleague25/photos/players/110x140/493125.png,33,33,23,10,4,2188,0,0,0,0,0.5834,0.20199999999999999,0,0,0,0,0,0,0,9,1,8,1,0,0,1440,1184,122,36,98,1358,539,84,407,410,2,4,870,94,351,220,1,3,1,3,0,3,1,0,20,11,9,6,169,95,74,99,59,40,70,36,34,2,1,0,23,1740,106,28,38,82,15,21,1,2,0,0,250,8,0,0,0,3,49,43,6,3,0,0,33,33,0,0,0,21,8,4,48,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491279,Micky van de Ven,Micky,van de Ven,,Defender,Netherlands,NL,Tottenham Hotspur,6,Spurs,https://resources.premierleague.com/premierleague25/photos/players/110x140/491279.png,67,67,66,1,10,5728,7,2,5,3,3.6692,1.3659999999999999,0,0,0,1,4,2,4,24,11,13,5,0,0,3952,3513,191,117,131,3720,1273,281,791,1607,0,5,2449,134,1181,322,0,5,0,5,0,2,2,0,91,56,35,38,461,252,209,195,91,104,266,161,105,28,17,1,51,4679,218,41,49,301,42,44,2,16,1,1,411,26,0,2,0,12,94,80,14,6,0,0,135,123,12,7,0,42,29,27,65,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476502,Boubacar Traoré,Boubacar,Traoré,,Midfielder,Mali,ML,Wolverhampton Wanderers,39,Wolves,https://resources.premierleague.com/premierleague25/photos/players/110x140/476502.png,35,35,11,24,4,1210,0,0,0,1,0.35960000000000003,0.3894,0,0,0,0,0,0,0,10,1,9,4,0,0,588,474,81,20,13,583,147,102,159,180,0,6,260,36,237,94,3,4,3,4,0,3,11,0,49,28,21,28,184,82,102,39,13,26,145,69,76,14,8,0,5,792,8,4,12,89,6,33,1,6,0,0,147,26,0,0,0,0,32,29,3,4,0,0,0,0,0,0,0,21,12,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475480,Benicio Baker-Boaitey,Benicio,Baker-Boaitey,,Midfielder,England,GB-ENG,Millwall U21,19600,Millwall U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/475480.png,5,5,0,5,0,37,0,0,0,0,0.0239,0.094,0,0,0,0,0,0,0,0,0,0,1,0,0,19,13,6,0,0,19,5,4,8,2,0,1,3,1,10,6,0,0,0,0,0,2,0,0,0,0,0,1,5,1,4,0,0,0,5,1,4,1,0,0,1,31,1,0,0,2,0,2,1,1,0,0,10,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448089,João Gomes,João Victor,Gomes da Silva,João Gomes,Midfielder,Brazil,BR,Wolverhampton Wanderers,39,Wolves,https://resources.premierleague.com/premierleague25/photos/players/110x140/448089.png,110,110,100,10,40,8593,7,3,4,3,6.0291,5.0710999999999995,0,0,0,5,1,1,4,53,23,30,28,4,2,4331,3555,535,118,123,4208,1180,928,1021,1202,16,59,1788,207,1913,658,21,50,28,60,16,17,114,5,357,213,144,219,1326,657,669,138,59,79,1188,598,590,101,79,8,117,6045,109,20,78,606,140,209,2,34,1,0,1091,168,0,2,3,10,170,149,21,16,0,0,0,0,0,0,0,203,114,39,60,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447715,Aaron Ramsey,Aaron,Ramsey,,Midfielder,England,GB-ENG,Burnley,90,Burnley,https://resources.premierleague.com/premierleague25/photos/players/110x140/447715.png,14,14,5,9,7,525,0,0,0,0,0.3481,0.5009,0,0,0,0,0,0,0,5,2,3,1,0,0,146,109,25,7,5,140,30,47,41,28,1,1,65,16,51,30,0,1,0,2,0,2,5,0,17,14,3,16,63,27,36,9,4,5,54,23,31,3,6,3,11,249,10,2,1,24,3,7,1,1,0,0,63,6,0,1,0,0,17,14,3,2,0,0,0,0,0,0,0,18,9,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445122,Jurriën Timber,Jurriën,Timber,,Defender,Netherlands,NL,Arsenal,3,Arsenal,https://resources.premierleague.com/premierleague25/photos/players/110x140/445122.png,62,62,56,6,15,4950,4,4,0,8,5.9274,2.9035,0,0,0,1,0,3,3,30,11,19,9,0,0,2334,1991,250,33,60,2289,765,417,835,317,11,36,782,84,1252,310,10,65,10,65,1,33,5,1,126,77,49,94,506,284,222,104,63,41,402,221,181,38,44,6,162,3489,95,10,46,195,58,72,7,14,0,0,596,39,1,0,1,18,41,31,10,0,0,0,0,0,0,2,0,83,35,293,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443211,Rhys Norrington-Davies,Rhys,Norrington-Davies,Rhys Norrington-Davies,Defender,Wales,GB-WLS,Sheffield United U21,19592,Sheffield Utd U21,https://resources.premierleague.com/premierleague25/photos/players/110x140/443211.png,5,5,2,3,2,111,0,0,0,0,0,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,9,1,6,53,21,12,2,19,0,1,28,7,11,15,0,2,0,2,0,0,0,0,1,1,0,2,11,4,7,2,1,1,9,3,6,1,0,0,1,82,2,0,1,4,1,3,1,1,0,0,23,3,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,4,2,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437468,Sergio Gómez,Sergio,Gómez,,Midfielder,Spain,ES,Manchester City,43,Man City,https://resources.premierleague.com/premierleague25/photos/players/110x140/437468.png,18,18,2,16,1,389,0,0,0,2,0.8695,1.252,0,0,0,0,0,0,0,7,0,7,2,1,0,336,295,34,5,2,331,89,73,51,123,1,4,127,15,176,36,2,6,3,9,4,2,0,0,10,4,6,6,42,18,24,14,3,11,28,15,13,3,3,0,13,430,8,3,3,20,2,3,1,0,0,0,59,0,0,0,0,0,8,7,1,1,0,0,0,0,0,0,0,10,2,22,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432990,Yasser Larouci,Yasser,Larouci,,Defender,Algeria,DZ,Watford,57,Watford,https://resources.premierleague.com/premierleague25/photos/players/110x140/432990.png,11,11,6,5,6,533,0,0,0,0,0.2279,0.0535,0,0,0,0,0,0,0,4,1,3,2,0,0,165,117,31,2,15,165,63,36,4,62,0,2,63,18,56,46,0,6,0,6,0,2,0,0,17,9,8,12,58,33,25,5,1,4,53,32,21,10,7,1,7,284,20,1,7,34,5,5,1,1,0,0,68,4,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,19,5,12,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432714,James McAtee,James,McAtee,,Midfielder,England,GB-ENG,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/432714.png,57,57,24,33,18,2360,6,3,3,3,2.8998,0.9985,1,1,0,1,4,1,0,31,13,18,9,0,2,691,518,146,8,19,656,187,224,185,95,8,31,178,32,359,165,6,31,11,41,10,15,26,3,41,26,15,108,329,129,200,55,16,39,274,113,161,39,60,6,104,1192,17,0,14,112,35,26,2,4,0,0,383,17,0,0,2,0,80,68,12,4,0,0,0,0,0,0,0,58,35,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244856,Teden Mengi,Teden,Mengi,,Defender,England,GB-ENG,Luton Town,102,Luton,https://resources.premierleague.com/premierleague25/photos/players/110x140/244856.png,30,30,28,2,3,2470,1,1,0,0,0.5796,0.5927,0,0,0,1,0,0,0,11,4,7,0,0,0,928,656,92,70,110,911,380,109,277,162,1,6,490,65,236,202,0,1,0,2,0,0,0,0,54,22,32,8,223,128,95,103,60,43,120,68,52,7,3,1,24,1331,136,27,57,126,7,35,1,3,0,0,241,28,0,1,2,1,59,54,5,1,0,0,0,0,0,1,0,19,12,2,58,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242880,Benoît Badiashile,Benoît,Badiashile,,Defender,France,FR,Chelsea,8,Chelsea,https://resources.premierleague.com/premierleague25/photos/players/110x140/242880.png,42,42,34,8,6,3045,1,0,1,1,1.4596,1.2652,0,0,0,0,1,0,1,8,3,5,4,0,0,2762,2400,163,107,92,2675,936,164,529,1133,2,8,1739,126,768,255,0,4,0,4,0,2,1,0,51,33,18,10,252,147,105,126,79,47,126,68,58,1,3,0,23,3144,137,22,50,191,16,38,1,7,0,0,284,18,0,1,2,7,55,50,5,2,0,0,30,30,0,1,1,24,12,8,42,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224967,Vitalii Mykolenko,Vitalii,Mykolenko,,Defender,Ukraine,UA,Everton,11,Everton,https://resources.premierleague.com/premierleague25/photos/players/110x140/224967.png,135,135,130,5,13,11507,4,1,3,3,3.281,7.281,0,0,0,1,2,1,0,43,13,30,24,2,0,4077,2944,615,190,328,4040,1821,745,273,1238,8,76,1422,331,1792,943,76,229,80,244,5,56,6,0,249,142,107,98,994,541,453,294,151,143,700,390,310,49,56,14,127,7143,440,47,168,528,95,111,4,14,0,0,1664,56,1,1,4,37,171,152,19,11,0,0,0,0,0,2,1,228,101,794,189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223723,Takehiro Tomiyasu,Takehiro,Tomiyasu,,Defender,Japan,JP,Arsenal,3,Arsenal,https://resources.premierleague.com/premierleague25/photos/players/110x140/223723.png,65,65,36,29,9,3484,2,2,0,3,2.5568,2.2079,0,0,0,2,0,0,0,22,5,17,10,1,0,1945,1544,246,66,89,1918,771,302,557,315,5,20,711,105,921,335,22,35,22,35,0,15,3,0,82,44,38,34,382,211,171,172,92,80,210,119,91,14,15,5,72,2786,101,7,56,185,24,36,1,4,1,0,513,13,0,0,1,11,41,34,7,4,0,0,0,0,0,0,0,64,32,217,56,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
