subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-santander-2015,1851,Ciro Immobile,Ciro Immobile,,immobile,IT,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,,p59046,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,10.0,,30.0,,1.0,40.0,6.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,14.0,26.0,33.0,,,,3.0,2.0,2.0,,6.0,4.0,3.0,,,29.0,13.0,4.0,9.0,54.0,8.0,2.0,3.0,,,,,,1.0,332.0,9.0,6.0,63.0,,,,,,,14.0,,4.0,4.0,3.0,,5.0,1.0,2.0,2.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2016,1846,Danilo Luiz da Silva,Danilo,Defender,danilo,BR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,23.0,p100180,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,747.0,18.0,1005.0,,84.0,1734.0,33.0,59.0,7.0,37.0,,,,,,,,,,,,,,,,,,,,29.0,257.0,168.0,,,,8.0,7.0,30.0,10.0,79.0,42.0,91.0,,,143.0,247.0,66.0,53.0,1270.0,41.0,3.0,43.0,,2.0,,95.0,,161.0,3532.0,4.0,8.0,2013.0,1.0,,,,,,29.0,,5.0,1.0,121.0,35.0,41.0,28.0,81.0,7.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2015,840,Alejandro Menéndez Díez,Alex Menéndez,Defender,alex-menendez,ES,Real Sporting de Gijón SAD,Real Sporting,SPO,39,real-sporting,3.0,p90571,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,79.0,11.0,127.0,,11.0,195.0,14.0,16.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,17.0,121.0,76.0,,,,5.0,1.0,12.0,,27.0,35.0,59.0,,,70.0,68.0,15.0,11.0,248.0,21.0,2.0,30.0,,,,19.0,,54.0,1032.0,5.0,5.0,297.0,,,,,,,17.0,,4.0,10.0,31.0,2.0,4.0,17.0,23.0,1.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2019,851,Miguel Ángel Guerrero,Guerrero,Forward,m-guerrero,ES,Club Deportivo Leganés SAD,CD Leganés,LEG,54,cd-leganes,9.0,p86137,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,380.0,1.0,690.0,,20.0,1069.0,190.0,111.0,5.0,52.0,,,,,2.0,3.0,,,,,,,1.0,,1.0,,,2.0,,109.0,395.0,283.0,,,,22.0,8.0,35.0,7.0,50.0,78.0,15.0,,,510.0,265.0,49.0,159.0,989.0,89.0,12.0,83.0,,6.0,,28.0,,28.0,5470.0,42.0,43.0,1421.0,2.0,,,,,,109.0,,35.0,27.0,45.0,156.0,71.0,41.0,31.0,8.0,4,laliga-santander-2015 – laliga-santander-2019,
laliga-santander-2020,850,Sergio Álvarez,Sergio A.,Midfielder,sergio-a-1,ES,Sociedad Deportiva Eibar SAD,SD Eibar,EIB,27,sd-eibar,6.0,p83578,https://assets.laliga.com/squad/2020/t953/p83578/256x256/p83578_t953_2020_1_002_000.jpg,,1510.0,6.0,1654.0,,248.0,3158.0,235.0,236.0,3.0,48.0,,,,,,,,,,,,,,,,,,,,33.0,799.0,484.0,,,,3.0,27.0,162.0,21.0,167.0,65.0,37.0,,,714.0,741.0,160.0,213.0,2344.0,127.0,4.0,150.0,,4.0,,183.0,,515.0,8972.0,1.0,10.0,4108.0,1.0,,1.0,,,,33.0,1.0,25.0,24.0,361.0,66.0,107.0,46.0,237.0,26.0,5,laliga-santander-2015 – laliga-santander-2020,laliga-santander-2018:https://assets.laliga.com/squad/2018/t953/p83578/256x256/p83578_t953_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t953/p83578/256x256/p83578_t953_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t953/p83578/256x256/p83578_t953_2020_1_002_000.jpg
laliga-santander-2016,853,Ismael López Blanco,I. Lopez B.,Defender,i-lopez-b,ES,Real Sporting de Gijón SAD,Real Sporting,SPO,39,real-sporting,18.0,p51968,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,438.0,21.0,678.0,,74.0,1095.0,31.0,18.0,3.0,29.0,,,,,,,,,,,,,,,,,,1.0,,29.0,408.0,282.0,,,,2.0,13.0,74.0,9.0,97.0,72.0,118.0,,,212.0,191.0,87.0,40.0,1136.0,58.0,2.0,77.0,,1.0,,69.0,,224.0,4229.0,11.0,8.0,1563.0,,,,,,,29.0,,8.0,11.0,104.0,38.0,36.0,34.0,88.0,13.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2016,844,Carlos Carmona,Carmona,Midfielder,carmona,ES,Real Sporting de Gijón SAD,Real Sporting,SPO,39,real-sporting,19.0,p19533,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,307.0,31.0,680.0,,30.0,956.0,79.0,56.0,5.0,51.0,,,,,3.0,5.0,,,,,,,2.0,,,,,,,48.0,310.0,194.0,,,,13.0,9.0,95.0,3.0,16.0,65.0,142.0,,,348.0,246.0,15.0,87.0,1100.0,45.0,10.0,46.0,,6.0,,43.0,,95.0,3090.0,16.0,20.0,1340.0,1.0,,,,,,48.0,,23.0,8.0,111.0,66.0,54.0,26.0,75.0,9.0,2,laliga-santander-2015 – laliga-santander-2016,
laliga-santander-2015,4302,Christian Atsu,Christian Atsu,Midfielder,atsu,GH,Málaga Club de Fútbol SAD,Málaga CF,MGA,12,malaga-cf,11.0,p104953,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,36.0,2.0,69.0,,5.0,103.0,14.0,3.0,,6.0,,,,,,,,,,,,,,,,,,,,9.0,36.0,12.0,,,,,,4.0,,1.0,17.0,8.0,,,37.0,26.0,1.0,3.0,100.0,12.0,2.0,4.0,,,,6.0,,8.0,384.0,4.0,6.0,131.0,,,,,,,9.0,,1.0,9.0,7.0,,7.0,9.0,5.0,,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2017,1228,Alfred N'Diaye,N'diaye,Midfielder,ndiaye,SN,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,18.0,p49688,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,527.0,2.0,444.0,,76.0,969.0,89.0,65.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,26.0,332.0,165.0,,,,8.0,7.0,27.0,11.0,68.0,45.0,11.0,,,227.0,224.0,59.0,57.0,631.0,43.0,2.0,51.0,,2.0,,95.0,,130.0,3222.0,2.0,5.0,1219.0,,,,,,,26.0,,3.0,7.0,101.0,1.0,26.0,34.0,80.0,7.0,3,laliga-santander-2015 – laliga-santander-2017,
laliga-santander-2015,1895,Juan Manuel Vargas Risco,Vargas,Defender,vargas-1,PE,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,11.0,p33036,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,245.0,31.0,236.0,,26.0,450.0,15.0,23.0,2.0,25.0,,2.0,2.0,,2.0,8.0,,,,,,1.0,,1.0,,,,,,17.0,158.0,83.0,,,,4.0,6.0,9.0,6.0,60.0,18.0,121.0,,,61.0,62.0,47.0,25.0,413.0,20.0,2.0,25.0,,4.0,,47.0,,100.0,1718.0,,4.0,602.0,,,1.0,,,,17.0,1.0,1.0,,20.0,,6.0,13.0,14.0,5.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2018,1265,Álvaro Medrán,Medrán,Midfielder,medran,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,4.0,p165796,https://assets.laliga.com/squad/2018/t184/p165796/256x256/p165796_t184_2018_1_002_000.jpeg,,922.0,16.0,1089.0,,190.0,1995.0,83.0,54.0,1.0,58.0,,,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,87.0,400.0,241.0,,,,22.0,19.0,58.0,5.0,54.0,98.0,76.0,,,353.0,250.0,52.0,92.0,1466.0,77.0,9.0,93.0,,4.0,,62.0,,310.0,4613.0,6.0,33.0,2416.0,1.0,,1.0,,,,87.0,1.0,18.0,29.0,73.0,31.0,69.0,57.0,51.0,18.0,5,laliga-santander-2014 – laliga-santander-2018,laliga-santander-2018:https://assets.laliga.com/squad/2018/t184/p165796/256x256/p165796_t184_2018_1_002_000.jpeg
laliga-santander-2021,1849,Daniel Wass,Wass,Midfielder,wass,DK,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,18.0,p56624,https://assets.laliga.com/squad/2021/t175/p56624/256x256/p56624_t175_2021_1_002_000.jpg,,2961.0,126.0,4052.0,,419.0,6887.0,353.0,350.0,29.0,246.0,,3.0,23.0,1.0,9.0,57.0,,,,,2.0,1.0,4.0,,1.0,,,,,254.0,1595.0,975.0,,,,62.0,36.0,161.0,29.0,316.0,140.0,614.0,,,903.0,946.0,307.0,199.0,5891.0,225.0,16.0,287.0,,10.0,,227.0,,863.0,17746.0,35.0,64.0,8719.0,7.0,,,,,,254.0,,77.0,21.0,271.0,227.0,260.0,77.0,175.0,36.0,7,laliga-santander-2015 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t191/p56624/256x256/p56624_t191_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t191/p56624/256x256/p56624_t191_2019_1_002_000.jpeg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t175/p56624/256x256/p56624_t175_2021_1_002_000.jpg
laliga-santander-2015,660,José Eduardo Rosa Vale,Zé Castro,Defender,ze-castro,PT,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,18.0,p37573,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,1466.0,3.0,653.0,,326.0,2116.0,94.0,107.0,3.0,15.0,,,1.0,,,1.0,,,,,,,,,,,,,,16.0,386.0,175.0,,,,,13.0,18.0,12.0,176.0,20.0,14.0,,,155.0,241.0,165.0,43.0,1103.0,50.0,2.0,84.0,,2.0,,122.0,,680.0,4134.0,1.0,3.0,2715.0,1.0,,1.0,,,,16.0,1.0,9.0,,102.0,,13.0,20.0,73.0,12.0,2,laliga-santander-2014 – laliga-santander-2015,
laliga-easports-2025,989,Diego Llorente,Llorente R.,Defender,llorente-r,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,3.0,p149915,https://assets.laliga.com/squad/2025/t185/p149915/256x256/p149915_t185_2025_1_002_000.jpg,53.0,5214.0,1.0,1962.0,,573.0,7175.0,347.0,447.0,1.0,18.0,3.0,,2.0,,,2.0,3.0,1.0,1.0,,,,,,,,,,,76.0,1131.0,590.0,12.0,1.0,1.0,11.0,42.0,84.0,37.0,672.0,70.0,16.0,,9.0,658.0,851.0,640.0,191.0,2774.0,176.0,11.0,205.0,,11.0,,336.0,,1178.0,14464.0,5.0,29.0,8430.0,1.0,,4.0,,,,76.0,2.0,20.0,10.0,228.0,97.0,136.0,55.0,149.0,38.0,8,laliga-santander-2015 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t188/p149915/256x256/p149915_t188_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t188/p149915/256x256/p149915_t188_2019_1_002_000.jpeg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t185/p149915/256x256/p149915_t185_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t185/p149915/256x256/p149915_t185_2025_1_002_000.jpg
laliga-santander-2022,1509,Enzo Roco,Enzo Roco,Defender,enzo-roco,CL,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,3.0,p122078,https://assets.laliga.com/squad/2022/t954/p122078/256x256/p122078_t954_2022_1_002_000.jpg,,2283.0,1.0,900.0,,386.0,3182.0,123.0,214.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,49.0,887.0,535.0,,,,10.0,30.0,34.0,18.0,475.0,40.0,8.0,,,311.0,426.0,456.0,142.0,1416.0,117.0,3.0,172.0,,6.0,,165.0,,805.0,9550.0,7.0,14.0,3977.0,,,1.0,,,,49.0,1.0,11.0,11.0,150.0,34.0,41.0,27.0,98.0,29.0,4,laliga-santander-2014 – laliga-santander-2022,laliga-santander-2021:https://assets.laliga.com/squad/2021/t954/p122078/256x256/p122078_t954_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t954/p122078/256x256/p122078_t954_2022_1_002_000.jpg
laliga-santander-2015,1886,Jackson Martínez,Jackson,,jackson,CO,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,,p77064,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,23.0,2.0,116.0,,5.0,137.0,29.0,20.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,26.0,25.0,27.0,,,,9.0,,3.0,1.0,7.0,11.0,6.0,,,68.0,39.0,6.0,20.0,171.0,15.0,2.0,2.0,,2.0,,6.0,,7.0,655.0,4.0,9.0,193.0,,,,,,,26.0,,7.0,7.0,3.0,,11.0,6.0,3.0,,1,laliga-santander-2015 – laliga-santander-2015,
laliga-easports-2025,418,Dimitri Foulquier,Foulquier,Defender,foulquier,GP,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,20.0,p96767,https://assets.laliga.com/squad/2024/t191/p96767/256x256/p96767_t191_2024_1_002_000.jpg,62.5,2441.0,87.0,2631.0,,291.0,4985.0,257.0,164.0,15.0,118.0,,,,,,,,,,,,,,,,,,,,87.0,1781.0,912.0,18.0,8.0,,24.0,59.0,103.0,43.0,485.0,459.0,479.0,,46.0,1070.0,1003.0,463.0,324.0,4224.0,283.0,5.0,347.0,,11.0,,246.0,,878.0,20197.0,12.0,20.0,6771.0,,,,,,,87.0,,42.0,61.0,375.0,182.0,229.0,237.0,233.0,59.0,11,laliga-santander-2014 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t1450/p96767/256x256/p96767_t1450_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t5683/p96767/256x256/p96767_t5683_2019_1_002_000.jpg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t5683/p96767/256x256/p96767_t5683_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t191/p96767/256x256/p96767_t191_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t191/p96767/256x256/p96767_t191_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t191/p96767/256x256/p96767_t191_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t191/p96767/256x256/p96767_t191_2024_1_002_000.jpg
laliga-santander-2015,709,Ricardo Miguel Moreira da,Ricardo Costa,Defender,ricardo-costa,PT,Granada Club de Fútbol SAD,Granada CF,GRA,10,granada-cf,24.0,p16738,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,259.0,,91.0,,45.0,350.0,20.0,29.0,,3.0,,,,,,,,,,,,,,,,,,,,9.0,111.0,52.0,,,,1.0,7.0,3.0,3.0,61.0,,,,,33.0,52.0,53.0,11.0,155.0,14.0,1.0,21.0,,,,26.0,,92.0,1250.0,,3.0,438.0,,,,,,,9.0,,1.0,,20.0,,3.0,,16.0,7.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2021,4431,Jon Bautista,Bautista,Forward,bautista,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,25.0,p201182,https://assets.laliga.com/squad/2021/t957/p201182/256x256/p201182_t957_2021_1_002_000.jpg,,72.0,3.0,162.0,,5.0,231.0,111.0,101.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,58.0,125.0,70.0,,,,14.0,6.0,16.0,,15.0,19.0,6.0,,,194.0,162.0,14.0,44.0,275.0,67.0,6.0,29.0,,3.0,,9.0,,8.0,1577.0,16.0,17.0,359.0,1.0,,,,,,58.0,,6.0,59.0,26.0,92.0,24.0,12.0,15.0,6.0,6,laliga-santander-2015 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t188/p201182/256x256/p201182_t188_2018_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t188/p201182/256x256/p201182_t188_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t957/p201182/256x256/p201182_t957_2021_1_002_000.jpg
laliga-santander-2022,67,Asier Illarramendi,Illarra,Midfielder,illarra,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,4.0,p84086,https://assets.laliga.com/squad/2022/t188/p84086/256x256/p84086_t188_2022_1_002_000.jpg,,4330.0,57.0,4490.0,,644.0,8763.0,207.0,211.0,9.0,128.0,,1.0,3.0,,1.0,10.0,,,,,,,1.0,,,,,,,108.0,1038.0,668.0,,,,33.0,55.0,233.0,36.0,247.0,146.0,206.0,,,815.0,1011.0,233.0,226.0,5674.0,197.0,11.0,197.0,,17.0,,412.0,,1075.0,14064.0,,31.0,10210.0,,,1.0,,,,108.0,1.0,35.0,39.0,418.0,56.0,286.0,105.0,278.0,54.0,9,laliga-santander-2014 – laliga-santander-2022,laliga-santander-2018:https://assets.laliga.com/squad/2018/t188/p84086/256x256/p84086_t188_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t188/p84086/256x256/p84086_t188_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t188/p84086/256x256/p84086_t188_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t188/p84086/256x256/p84086_t188_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t188/p84086/256x256/p84086_t188_2022_1_002_000.jpg
laliga-santander-2017,475,Hernán Santana,Hernan,Midfielder,hernan,ES,Unión Deportiva Las Palmas SAD,UD Las Palmas,LPA,31,ud-las-palmas,8.0,p93809,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,444.0,,363.0,,31.0,807.0,27.0,36.0,,4.0,,,,,,,,,,,,,,,,,,,,22.0,150.0,76.0,,,,9.0,7.0,31.0,3.0,20.0,15.0,3.0,,,115.0,121.0,20.0,29.0,447.0,35.0,1.0,39.0,,,,39.0,,43.0,1565.0,1.0,7.0,929.0,,,1.0,,,,22.0,1.0,11.0,17.0,47.0,16.0,30.0,8.0,29.0,6.0,3,laliga-santander-2015 – laliga-santander-2017,
laliga-santander-2017,1553,David Simón,David Simón,Defender,david-simon,ES,Unión Deportiva Las Palmas SAD,UD Las Palmas,LPA,31,ud-las-palmas,2.0,p194594,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,769.0,21.0,937.0,,80.0,1685.0,53.0,60.0,3.0,43.0,,,,,,,,,,,,,,,,,,,,26.0,417.0,208.0,,,,4.0,13.0,37.0,8.0,87.0,89.0,99.0,,,279.0,271.0,74.0,90.0,1299.0,54.0,1.0,89.0,,2.0,,101.0,,199.0,4301.0,8.0,12.0,2101.0,1.0,,,,,,26.0,,3.0,10.0,129.0,52.0,42.0,41.0,91.0,13.0,3,laliga-santander-2015 – laliga-santander-2017,
laliga-santander-2019,2073,Mubarak Wakaso,Mubarak Wakaso,Midfielder,m-wakaso,GH,Deportivo Alavés SAD,Deportivo Alavés,ALA,21,d-alaves,22.0,p55179,https://assets.laliga.com/squad/2018/t173/p55179/256x256/p55179_t173_2018_1_002_000.jpeg,,923.0,17.0,940.0,,248.0,1846.0,116.0,70.0,3.0,37.0,,,1.0,,3.0,7.0,,,,,,,1.0,,,,,,,91.0,578.0,338.0,,,,21.0,45.0,94.0,11.0,68.0,135.0,111.0,,,487.0,490.0,65.0,165.0,1436.0,97.0,3.0,107.0,,7.0,,95.0,,423.0,5841.0,5.0,19.0,2368.0,,,2.0,,,,91.0,2.0,26.0,32.0,212.0,19.0,126.0,84.0,136.0,43.0,5,laliga-santander-2015 – laliga-santander-2019,laliga-santander-2018:https://assets.laliga.com/squad/2018/t173/p55179/256x256/p55179_t173_2018_1_002_000.jpeg
laliga-santander-2017,479,José Vicente Gómez Umpiérrez,Vicente Gómez,Midfielder,vicente-gomez,ES,Unión Deportiva Las Palmas SAD,UD Las Palmas,LPA,31,ud-las-palmas,4.0,p86403,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,1564.0,2.0,1350.0,,92.0,2912.0,109.0,116.0,1.0,24.0,,,,,,,,1.0,,,,,,,,,,,,45.0,516.0,253.0,,,,12.0,9.0,56.0,8.0,66.0,67.0,18.0,,,325.0,384.0,62.0,68.0,1602.0,75.0,3.0,101.0,,2.0,,88.0,,142.0,5307.0,2.0,13.0,3285.0,2.0,,,,,,45.0,,22.0,14.0,106.0,65.0,136.0,36.0,69.0,9.0,3,laliga-santander-2015 – laliga-santander-2017,
laliga-santander-2015,1870,Antolín Alcaraz Viveros,Alcaraz,,alcaraz-1,PY,Unión Deportiva Las Palmas SAD,UD Las Palmas,LPA,31,ud-las-palmas,,p43035,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,110.0,1.0,52.0,,22.0,161.0,14.0,17.0,,2.0,,,,,,,,,,,,,,,,,,,,2.0,59.0,35.0,,,,1.0,2.0,6.0,2.0,32.0,2.0,1.0,,,28.0,40.0,27.0,6.0,92.0,6.0,1.0,7.0,,1.0,,17.0,,50.0,540.0,,1.0,221.0,,,,,,,2.0,,,,19.0,,2.0,2.0,13.0,2.0,1,laliga-santander-2015 – laliga-santander-2015,
laliga-santander-2022,1564,Roque Mesa,Roque Mesa,Midfielder,roque-mesa,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,17.0,p106899,https://assets.laliga.com/squad/2022/t192/p106899/256x256/p106899_t192_2022_1_002_000.jpg,,3444.0,51.0,3845.0,,435.0,7238.0,143.0,72.0,10.0,122.0,,,1.0,,1.0,4.0,,,,,1.0,,,,1.0,,,,,165.0,1159.0,634.0,,,,37.0,64.0,180.0,19.0,99.0,280.0,182.0,,,881.0,785.0,95.0,259.0,4729.0,190.0,8.0,224.0,,10.0,,129.0,,687.0,13375.0,12.0,47.0,8285.0,1.0,,2.0,,,,165.0,1.0,74.0,35.0,280.0,87.0,246.0,187.0,179.0,62.0,7,laliga-santander-2015 – laliga-santander-2022,laliga-santander-2018:https://assets.laliga.com/squad/2018/t179/p106899/256x256/p106899_t179_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t957/p106899/256x256/p106899_t957_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t192/p106899/256x256/p106899_t192_2020_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t192/p106899/256x256/p106899_t192_2022_1_002_000.jpg
laliga-easports-2025,1888,Íñigo Lekue,I. Lekue,Defender,i-lekue,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,15.0,p197314,https://assets.laliga.com/squad/2025/t174/p197314/256x256/p197314_t174_2025_1_002_000.jpg,71.0,2071.0,96.0,2429.0,,293.0,4404.0,134.0,146.0,8.0,113.0,,,,,,,,,,,,,,,,,,,,79.0,1062.0,655.0,6.0,4.0,,27.0,21.0,122.0,36.0,266.0,368.0,437.0,,29.0,705.0,715.0,265.0,147.0,3616.0,209.0,3.0,169.0,,5.0,,127.0,,688.0,12747.0,9.0,18.0,5664.0,1.0,,2.0,,,,79.0,,36.0,73.0,333.0,130.0,62.0,177.0,222.0,19.0,11,laliga-santander-2015 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t174/p197314/256x256/p197314_t174_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t174/p197314/256x256/p197314_t174_2019_1_002_000.jpg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t174/p197314/256x256/p197314_t174_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t174/p197314/256x256/p197314_t174_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t174/p197314/256x256/p197314_t174_2022_1_002_000.jpg|laliga-easports-2023:https://assets.laliga.com/squad/2023/t174/p197314/256x256/p197314_t174_2023_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t174/p197314/256x256/p197314_t174_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t174/p197314/256x256/p197314_t174_2025_1_002_000.jpg
laliga-santander-2022,4075,Diego González,Diego Glez.,Defender,diego-glez,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,4.0,p220097,https://assets.laliga.com/squad/2022/t954/p220097/256x256/p220097_t954_2022_1_002_000.jpg,,1466.0,1.0,488.0,,161.0,1953.0,88.0,112.0,,6.0,,,,,,,,,,,,,,,,,,,,30.0,563.0,302.0,,,,3.0,19.0,26.0,8.0,255.0,14.0,8.0,,,213.0,217.0,255.0,89.0,756.0,86.0,3.0,104.0,,2.0,,69.0,,383.0,5592.0,1.0,8.0,2362.0,1.0,,1.0,,,,30.0,,13.0,26.0,80.0,44.0,15.0,10.0,54.0,18.0,6,laliga-santander-2015 – laliga-santander-2022,laliga-santander-2020:https://assets.laliga.com/squad/2020/t954/p220097/256x256/p220097_t954_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t954/p220097/256x256/p220097_t954_2021_1_002_000.jpg|laliga-santander-2022:https://assets.laliga.com/squad/2022/t954/p220097/256x256/p220097_t954_2022_1_002_000.jpg
